sku_id,product_name,brand,category,price,stock_on_hand,on_order,lead_time_days,days_of_supply,rolling_7w_avg_sales,risk_level,surge_score,surge_flag,surge_delta_1w,surge_delta_3w,primary_signal,signal_detail,recommended_action,forecast_demand_60d,demand_shortfall,metro,dc,scenario_type
PB-FUR-27,Dining Table,Pottery Barn,Furniture,129,2273,481,28,118.7,134.0,OVERSTOCK_RISK,2.5,STEADY,2.5,-2.2,baseline,"Surge score 2, steady",No action needed,1139,0,New York,South Brunswick DC,R
PB-FUR-28,Bookcase,Pottery Barn,Furniture,499,516,155,42,78.4,46.1,OK,4.9,STEADY,2.7,4.9,baseline,"Surge score 5, steady",No action needed,391,0,Portland,Tracy DC,R
PB-FUR-29,Nightstand,Pottery Barn,Furniture,499,596,0,35,85.7,48.7,OK,0.0,STEADY,-1.6,0.0,baseline,"Surge score 0, steady",No action needed,413,0,New York,South Brunswick DC,R
PB-DEC-30,Decorative Pillow,Pottery Barn,Decor,89,467,182,84,39.4,83.0,STOCKOUT_RISK,3.3,STEADY,2.6,3.3,baseline,"Surge score 3, steady",No action needed,705,56,Los Angeles,City of Industry DC,R
PB-DEC-31,Table Centerpiece,Pottery Barn,Decor,49,771,383,56,65.0,83.0,STOCKOUT_RISK,0.7,STEADY,0.5,-0.1,baseline,"Surge score 1, steady",No action needed,705,0,Houston,Dallas DC,R
PB-DEC-32,Wall Mirror,Pottery Barn,Decor,49,1413,0,49,52.6,188.0,STOCKOUT_RISK,1.9,STEADY,0.7,-0.3,baseline,"Surge score 2, steady",No action needed,1598,185,San Francisco,Tracy DC,R
PB-DEC-33,Candle Set,Pottery Barn,Decor,249,1117,0,42,33.9,230.7,STOCKOUT_RISK,4.5,STEADY,-1.6,0.3,baseline,"Surge score 4, steady",No action needed,1960,843,Houston,Dallas DC,R
PB-DEC-34,Vase,Pottery Barn,Decor,69,374,24,56,81.1,32.3,OK,3.0,STEADY,-0.9,3.0,baseline,"Surge score 3, steady",No action needed,274,0,Portland,Tracy DC,R
PB-LIG-35,Table Lamp,Pottery Barn,Lighting,179,600,534,84,18.0,233.0,STOCKOUT_RISK,4.4,STEADY,0.4,-1.3,baseline,"Surge score 4, steady",No action needed,1980,846,Phoenix,Litchfield Park DC,R
PB-LIG-36,Floor Lamp,Pottery Barn,Lighting,249,1889,0,70,135.3,97.7,OK,0.0,STEADY,-3.6,-7.6,baseline,"Surge score 0, steady",No action needed,830,0,Phoenix,Litchfield Park DC,R
PB-LIG-37,Pendant Light,Pottery Barn,Lighting,1899,2373,0,35,83.6,198.7,OK,0.1,STEADY,0.1,-1.6,baseline,"Surge score 0, steady",No action needed,1688,0,Portland,Tracy DC,R
PB-LIG-38,Chandelier,Pottery Barn,Lighting,899,1399,0,70,73.8,132.7,STOCKOUT_RISK,0.1,STEADY,0.1,-2.0,baseline,"Surge score 0, steady",No action needed,1127,0,San Francisco,Tracy DC,R
PB-LIG-39,Sconce,Pottery Barn,Lighting,49,1241,0,28,169.3,51.3,OVERSTOCK_RISK,0.0,STEADY,0.0,0.0,baseline,"Surge score 0, steady",No action needed,436,0,Dallas,Dallas DC,R
PB-OUT-40,Patio Chair,Pottery Barn,Outdoor,2499,2012,621,56,84.8,166.1,OK,1.0,STEADY,0.3,-0.2,baseline,"Surge score 1, steady",No action needed,1411,0,Charlotte,Braselton DC,R
PB-OUT-41,Outdoor Rug,Pottery Barn,Outdoor,129,451,38,35,105.2,30.0,OVERSTOCK_RISK,0.0,STEADY,0.0,-4.2,baseline,"Surge score 0, steady",No action needed,255,0,Houston,Dallas DC,R
PB-OUT-42,Planter,Pottery Barn,Outdoor,129,513,129,56,122.1,29.4,OK,0.4,STEADY,0.2,-6.3,baseline,"Surge score 0, steady",No action needed,249,0,Portland,Tracy DC,R
PB-OUT-43,Fire Pit,Pottery Barn,Outdoor,249,1961,440,28,86.4,158.9,OVERSTOCK_RISK,2.9,STEADY,-4.7,0.3,baseline,"Surge score 3, steady",No action needed,1350,0,Chicago,Olive Branch DC,R
PB-OUT-44,Umbrella,Pottery Barn,Outdoor,899,1762,292,63,55.0,224.4,STOCKOUT_RISK,8.1,STEADY,3.3,4.7,baseline,"Surge score 8, steady",No action needed,1907,0,Boston,Boston Hub,R
WE-FUR-45,Mid-Century Sofa,West Elm,Furniture,2499,781,0,70,99.4,55.0,OK,0.0,STEADY,-0.4,-2.8,baseline,"Surge score 0, steady",No action needed,467,0,Charlotte,Braselton DC,R
WE-FUR-46,Coffee Table,West Elm,Furniture,2499,707,57,70,110.0,45.0,OK,0.0,STEADY,-1.5,-2.1,baseline,"Surge score 0, steady",No action needed,382,0,Los Angeles,City of Industry DC,R
WE-FUR-47,TV Stand,West Elm,Furniture,249,272,0,84,92.4,20.6,STOCKOUT_RISK,6.5,STEADY,-3.3,-0.1,baseline,"Surge score 6, steady",No action needed,175,0,Dallas,Dallas DC,R
WE-FUR-48,Side Table,West Elm,Furniture,899,1666,514,70,79.0,147.7,STOCKOUT_RISK,0.0,STEADY,0.0,-3.2,baseline,"Surge score 0, steady",No action needed,1255,0,Atlanta,Braselton DC,R
WE-FUR-49,Storage Bench,West Elm,Furniture,129,1234,0,49,63.8,135.3,OK,9.7,STEADY,6.0,5.9,baseline,"Surge score 10, steady",No action needed,1150,0,Miami,Pompano Beach Hub,R
WE-DEC-50,Art Print,West Elm,Decor,899,317,101,28,78.1,28.4,OVERSTOCK_RISK,0.3,STEADY,0.3,-3.3,baseline,"Surge score 0, steady",No action needed,241,0,Portland,Tracy DC,R
WE-DEC-51,Decorative Bowl,West Elm,Decor,69,758,253,28,63.4,83.7,OK,3.6,STEADY,-0.9,0.9,baseline,"Surge score 4, steady",No action needed,711,0,Miami,Pompano Beach Hub,R
WE-DEC-52,Throw Pillow,West Elm,Decor,499,637,204,70,51.2,87.1,STOCKOUT_RISK,3.3,STEADY,-1.5,-5.8,baseline,"Surge score 3, steady",No action needed,740,0,San Francisco,Tracy DC,R
WE-DEC-53,Area Rug,West Elm,Decor,89,1360,200,70,203.9,46.7,OVERSTOCK_RISK,2.4,STEADY,-0.4,2.4,baseline,"Surge score 2, steady",No action needed,396,0,Charlotte,Braselton DC,R
WE-DEC-54,Wall Shelf,West Elm,Decor,699,389,402,63,29.9,91.0,STOCKOUT_RISK,1.9,STEADY,1.9,1.9,baseline,"Surge score 2, steady",No action needed,773,0,New York,South Brunswick DC,R
WE-LIG-55,Table Lamp,West Elm,Lighting,249,148,72,35,22.8,45.4,STOCKOUT_RISK,13.0,STEADY,8.3,12.3,baseline,"Surge score 13, steady",No action needed,385,165,Denver,Denver Hub,R
WE-LIG-56,Arc Floor Lamp,West Elm,Lighting,69,1312,0,56,67.2,136.6,OK,0.0,STEADY,-1.9,-1.6,baseline,"Surge score 0, steady",No action needed,1161,0,Phoenix,Litchfield Park DC,R
WE-LIG-57,Desk Lamp,West Elm,Lighting,89,560,11,28,67.2,58.3,OK,8.2,STEADY,2.0,1.0,baseline,"Surge score 8, steady",No action needed,495,0,Dallas,Dallas DC,R
WE-LIG-58,String Lights,West Elm,Lighting,2499,1020,89,63,53.1,134.4,STOCKOUT_RISK,3.1,STEADY,0.9,-1.2,baseline,"Surge score 3, steady",No action needed,1142,33,Chicago,Olive Branch DC,R
WE-LIG-59,LED Panel,West Elm,Lighting,249,1973,353,42,134.2,102.9,OVERSTOCK_RISK,0.0,STEADY,0.0,-0.2,baseline,"Surge score 0, steady",No action needed,874,0,Los Angeles,City of Industry DC,R
WS-KIT-60,Chef Knife Set,Williams Sonoma,Kitchen,249,1539,302,35,85.4,126.1,WATCH,27.1,SURGING,27.1,12.8,google_trends,Search velocity +81% (4w),Monitor closely; consider early reorder,1071,0,Phoenix,Litchfield Park DC,R
WS-KIT-61,Copper Cookware,Williams Sonoma,Kitchen,49,952,180,35,84.5,78.9,OK,0.9,STEADY,-0.5,-0.1,baseline,"Surge score 1, steady",No action needed,670,0,Seattle,Tracy DC,R
WS-KIT-62,Stand Mixer,Williams Sonoma,Kitchen,249,2053,543,49,190.6,75.4,OVERSTOCK_RISK,0.4,STEADY,-4.6,0.4,baseline,"Surge score 0, steady",No action needed,640,0,Seattle,Tracy DC,R
WS-KIT-63,Cutting Board,Williams Sonoma,Kitchen,699,1841,0,56,66.1,194.9,STOCKOUT_RISK,4.5,STEADY,1.4,4.1,baseline,"Surge score 4, steady",No action needed,1656,0,New York,South Brunswick DC,R
WS-KIT-64,Dutch Oven,Williams Sonoma,Kitchen,49,583,431,42,41.6,98.0,STOCKOUT_RISK,1.2,STEADY,-1.1,1.2,baseline,"Surge score 1, steady",No action needed,833,0,New York,South Brunswick DC,R
WS-ENT-65,Wine Glasses Set,Williams Sonoma,Entertaining,899,392,254,56,31.1,88.3,STOCKOUT_RISK,0.5,STEADY,-2.0,-0.5,baseline,"Surge score 0, steady",No action needed,750,104,Charlotte,Braselton DC,R
WS-ENT-66,Serving Platter,Williams Sonoma,Entertaining,1299,841,114,42,89.1,66.1,OK,2.8,STEADY,0.5,1.8,baseline,"Surge score 3, steady",No action needed,561,0,Chicago,Olive Branch DC,R
WS-ENT-67,Cocktail Shaker,Williams Sonoma,Entertaining,699,976,438,49,63.9,106.9,OK,5.1,STEADY,3.2,-3.2,baseline,"Surge score 5, steady",No action needed,908,0,Denver,Denver Hub,R
WS-ENT-68,Cheese Board,Williams Sonoma,Entertaining,1899,435,133,63,80.8,37.7,OK,5.8,STEADY,3.2,-3.7,baseline,"Surge score 6, steady",No action needed,320,0,Dallas,Dallas DC,R
WS-ENT-69,Ice Bucket,Williams Sonoma,Entertaining,89,1468,0,49,95.2,107.9,OK,0.0,STEADY,-9.9,0.0,baseline,"Surge score 0, steady",No action needed,917,0,Houston,Dallas DC,R
